[main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
[main] DEBUG org.hibernate.stat.internal.StatisticsInitiator  - Statistics initialized [enabled=false]
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 1
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 2
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 2, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 3
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 3, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 4
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 4, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 5
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 5, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - committing
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain._User.roles#4], was: [<unreferenced>] (initialized)
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 5 insertions, 0 updates, 0 deletions to 5 objects
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Team{owner=Lotito, players=null, name=Lazio, funds=10000, id=1, version=0, fans=null, tot_employeer=100}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain._Role{name=ROLE_ADMIN, id=5, version=0, users=null}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=13, id=2, fullname=Alex Mariani, position=D, team=it.jdk.hibernatespringthymelearfteam.domain.Team#1, version=0, fans=null}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=10, id=3, fullname=Test Prova, position=A, team=null, version=0, fans=null}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain._User{firstName=alex, lastName=mariani, password=$2a$10$oOWM3FMFS4PDP2MjKMlo7uOlsLXQRniOUfFiIkTXU0Tj3s2q0eXki, roles=[it.jdk.hibernatespringthymelearfteam.domain._Role#5], id=4, version=0, username=alex}
[main] DEBUG org.hibernate.SQL  - insert into teams (version, funds, name, owner, tot_employeer, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into players (version, fullname, number, position, team_id, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into players (version, fullname, number, position, team_id, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into users (version, firstName, lastName, password, username, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into roles (version, name, id) values (?, ?, ?)
[main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister  - Inserting collection: [it.jdk.hibernatespringthymelearfteam.domain._User.roles#4]
[main] DEBUG org.hibernate.SQL  - insert into users_roles (users_id, roles_id) values (?, ?)
[main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister  - Done inserting collection: 1 rows inserted
[main] DEBUG org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl  - HHH000420: Closing un-released batch
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 6
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 6, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - rolling back
[main] DEBUG org.hibernate.validator.internal.engine.resolver.TraversableResolvers  - Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
[main] DEBUG org.hibernate.validator.internal.engine.resolver.TraversableResolvers  - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
[main] DEBUG org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator  - Loaded expression factory via original TCCL
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
[main] DEBUG org.hibernate.validator.internal.xml.config.ValidationXmlParser  - Trying to load META-INF/validation.xml for XML based Validator configuration.
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via TCCL
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
[main] DEBUG org.hibernate.validator.internal.xml.config.ValidationXmlParser  - No META-INF/validation.xml found. Using annotation based configuration only.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
[main] DEBUG it.jdk.hibernatespringthymelearfteam.controller.TeamController  - it.jdk.hibernatespringthymelearfteam.business.impl.PlayerBOImpl@1c58d7be
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.hql.internal.QueryTranslatorFactoryInitiator  - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@6e5b3642
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - parse() - HQL: FROM it.jdk.hibernatespringthymelearfteam.domain.Player
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'FROM'
          \-[RANGE] Node: 'RANGE'
             \-[DOT] Node: '.'
                +-[DOT] Node: '.'
                |  +-[DOT] Node: '.'
                |  |  +-[DOT] Node: '.'
                |  |  |  +-[IDENT] Node: 'it'
                |  |  |  \-[IDENT] Node: 'jdk'
                |  |  \-[IDENT] Node: 'hibernatespringthymelearfteam'
                |  \-[IDENT] Node: 'domain'
                \-[IDENT] Node: 'Player'

[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select << begin [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.tree.FromElement  - FromClause{level=1} : it.jdk.hibernatespringthymelearfteam.domain.Player (<no alias>) -> player0_
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select : finishing up [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - processQuery() :  ( SELECT ( FromClause{level=1} players player0_ ) )
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - Derived SELECT clause created.
[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity Player): [players]
    |  +-SelectExpressionImpl
    |  | persister: SingleTableEntityPersister(it.jdk.hibernatespringthymelearfteam.domain.Player)
    |  \-SqlFragment
    \-FromClause
       \-FromElement

[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Using FROM fragment [players player0_]
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select >> end [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (players)
    +-[SELECT_CLAUSE] SelectClause: '{derived select clause}'
    |  +-[SELECT_EXPR] SelectExpressionImpl: 'player0_.id as id1_3_' {FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=players,tableAlias=player0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Player}}}
    |  \-[SQL_TOKEN] SqlFragment: 'player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_'
    \-[FROM] FromClause: 'FROM' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[], fromElementByTableAlias=[player0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'players player0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=players,tableAlias=player0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Player}}

[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - HQL: FROM it.jdk.hibernatespringthymelearfteam.domain.Player
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - SQL: select player0_.id as id1_3_, player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_ from players player0_
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.SQL  - select player0_.id as id1_3_, player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_ from players player0_
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 0
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 1
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
